WBANNO,UTC_DATE,UTC_TIME,LST_DATE,LST_TIME,CRX_VN,LONGITUDE,LATITUDE,T_CALC,T_HR_AVG,T_MAX,T_MIN,P_CALC,SOLARAD,SOLARAD_FLAG,SOLARAD_MAX,SOLARAD_MAX_FLAG,SOLARAD_MIN,SOLARAD_MIN_FLAG,SUR_TEMP_TYPE,SUR_TEMP,SUR_TEMP_FLAG,SUR_TEMP_MAX,SUR_TEMP_MAX_FLAG,SUR_TEMP_MIN,SUR_TEMP_MIN_FLAG,RH_HR_AVG,RH_HR_AVG_FLAG,SOIL_MOISTURE_5,SOIL_MOISTURE_10,SOIL_MOISTURE_20,SOIL_MOISTURE_50,SOIL_MOISTURE_100,SOIL_TEMP_5,SOIL_TEMP_10,SOIL_TEMP_20,SOIL_TEMP_50,SOIL_TEMP_100
23907,20190604,1700,20190604,1100,2.623,-98.08,30.62,25.1,24.4,25.1,24.1,0.0,149,0,303,0,51,0,C,27.5,0,29.0,0,27.1,0,84,0,0.21,0.174,-99.0,-99.0,-99.0,25.6,24.2,-9999.0,-9999.0,-9999.0
23907,20190604,1800,20190604,1200,2.623,-98.08,30.62,25.6,25.3,25.6,25.1,0.0,199,0,301,0,142,0,C,29.1,0,29.5,0,28.7,0,77,0,0.21,0.17300000000000001,-99.0,-99.0,-99.0,25.8,24.2,-9999.0,-9999.0,-9999.0
23907,20190604,1900,20190604,1300,2.623,-98.08,30.62,25.5,25.7,25.9,25.5,0.0,194,0,239,0,148,0,C,29.5,0,29.9,0,29.1,0,75,0,0.21100000000000002,0.172,-99.0,-99.0,-99.0,26.1,24.4,-9999.0,-9999.0,-9999.0
23907,20190604,2000,20190604,1400,2.623,-98.08,30.62,25.7,25.7,25.9,25.5,0.0,157,0,201,0,130,0,C,29.1,0,29.6,0,28.8,0,74,0,0.21100000000000002,0.172,-99.0,-99.0,-99.0,26.1,24.4,-9999.0,-9999.0,-9999.0
23907,20190604,2100,20190604,1500,2.623,-98.08,30.62,25.7,25.5,25.7,25.4,0.0,137,0,232,0,93,0,C,28.4,0,28.9,0,28.0,0,75,0,0.21,0.172,-99.0,-99.0,-99.0,26.2,24.4,-9999.0,-9999.0,-9999.0
23907,20190604,2200,20190604,1600,2.623,-98.08,30.62,28.3,27.1,28.5,25.7,0.0,449,0,966,0,235,0,C,31.9,0,36.6,0,28.7,0,67,0,0.21,0.174,-99.0,-99.0,-99.0,26.5,24.4,-9999.0,-9999.0,-9999.0
23907,20190604,2300,20190604,1700,2.623,-98.08,30.62,28.7,28.7,29.4,27.9,0.0,534,0,839,0,246,0,C,36.9,0,38.8,0,34.7,0,55,0,0.21,0.172,-99.0,-99.0,-99.0,27.1,24.4,-9999.0,-9999.0,-9999.0
23907,20190605,0,20190604,1800,2.623,-98.08,30.62,26.4,27.6,28.8,26.4,0.0,252,0,683,0,49,0,C,34.0,0,36.6,0,30.4,0,60,0,0.21100000000000002,0.17300000000000001,-99.0,-99.0,-99.0,27.2,24.7,-9999.0,-9999.0,-9999.0
23907,20190605,100,20190604,1900,2.623,-98.08,30.62,26.1,26.4,26.7,26.1,0.0,76,0,179,0,11,0,C,29.8,0,30.4,0,29.2,0,68,0,0.209,0.17300000000000001,-99.0,-99.0,-99.0,26.8,24.4,-9999.0,-9999.0,-9999.0
23907,20190605,200,20190604,2000,2.623,-98.08,30.62,22.1,22.9,26.1,22.1,5.5,0,0,12,0,0,0,C,26.1,0,29.2,0,24.7,0,87,0,0.268,0.172,-99.0,-99.0,-99.0,26.1,24.4,-9999.0,-9999.0,-9999.0
23907,20190605,300,20190604,2100,2.623,-98.08,30.62,21.8,22.0,22.2,21.8,0.0,0,0,0,0,0,0,C,24.6,0,24.8,0,24.2,0,94,0,0.301,0.17300000000000001,-99.0,-99.0,-99.0,25.7,24.4,-9999.0,-9999.0,-9999.0
23907,20190605,400,20190604,2200,2.623,-98.08,30.62,21.7,21.6,21.8,21.5,0.0,0,0,0,0,0,0,C,23.7,0,24.2,0,23.5,0,93,0,0.297,0.17300000000000001,-99.0,-99.0,-99.0,25.3,24.2,-9999.0,-9999.0,-9999.0
23907,20190605,500,20190604,2300,2.623,-98.08,30.62,21.7,21.7,21.8,21.7,0.0,0,0,0,0,0,0,C,23.8,0,23.9,0,23.6,0,94,0,0.294,0.17300000000000001,-99.0,-99.0,-99.0,25.2,23.9,-9999.0,-9999.0,-9999.0
23907,20190605,600,20190605,0,2.623,-98.08,30.62,21.7,21.7,21.7,21.7,0.0,0,0,0,0,0,0,C,23.7,0,23.7,0,23.6,0,95,0,0.292,0.17300000000000001,-99.0,-99.0,-99.0,24.9,23.9,-9999.0,-9999.0,-9999.0
23907,20190605,700,20190605,100,2.623,-98.08,30.62,21.9,21.8,21.9,21.7,0.0,0,0,0,0,0,0,C,23.5,0,23.7,0,23.3,0,95,0,0.29100000000000004,0.17300000000000001,-99.0,-99.0,-99.0,24.8,23.9,-9999.0,-9999.0,-9999.0
23907,20190605,800,20190605,200,2.623,-98.08,30.62,22.0,22.0,22.0,21.9,0.0,0,0,0,0,0,0,C,23.5,0,23.6,0,23.4,0,95,0,0.289,0.172,-99.0,-99.0,-99.0,24.7,23.9,-9999.0,-9999.0,-9999.0
23907,20190605,900,20190605,300,2.623,-98.08,30.62,21.9,22.0,22.0,21.9,0.0,0,0,0,0,0,0,C,23.5,0,23.6,0,23.4,0,95,0,0.28800000000000003,0.172,-99.0,-99.0,-99.0,24.7,23.9,-9999.0,-9999.0,-9999.0
23907,20190605,1000,20190605,400,2.623,-98.08,30.62,21.7,21.7,21.9,21.7,1.0,0,0,0,0,0,0,C,23.3,0,23.4,0,23.1,0,95,0,0.28800000000000003,0.172,-99.0,-99.0,-99.0,24.6,23.7,-9999.0,-9999.0,-9999.0
23907,20190605,1100,20190605,500,2.623,-98.08,30.62,22.0,21.9,22.0,21.7,0.2,0,0,0,0,0,0,C,23.3,0,23.4,0,23.1,0,95,0,0.315,0.172,-99.0,-99.0,-99.0,24.6,23.7,-9999.0,-9999.0,-9999.0
23907,20190605,1200,20190605,600,2.623,-98.08,30.62,21.2,21.6,22.0,21.2,0.0,2,0,20,0,0,0,C,23.0,0,23.4,0,22.7,0,95,0,0.316,0.17300000000000001,-99.0,-99.0,-99.0,24.4,23.7,-9999.0,-9999.0,-9999.0
23907,20190605,1300,20190605,700,2.623,-98.08,30.62,22.4,21.8,22.4,21.2,0.0,97,0,220,0,14,0,C,23.3,0,24.4,0,22.8,0,95,0,0.315,0.172,-99.0,-99.0,-99.0,24.5,23.5,-9999.0,-9999.0,-9999.0
23907,20190605,1400,20190605,800,2.623,-98.08,30.62,23.0,22.6,23.0,22.2,0.0,101,0,175,0,34,0,C,24.5,0,25.1,0,24.0,0,95,0,0.316,0.172,-99.0,-99.0,-99.0,24.6,23.5,-9999.0,-9999.0,-9999.0
23907,20190605,1500,20190605,900,2.623,-98.08,30.62,24.2,23.4,24.2,22.9,0.0,225,0,345,0,111,0,C,26.2,0,27.7,0,25.1,0,93,0,0.314,0.17300000000000001,-99.0,-99.0,-99.0,25.1,23.7,-9999.0,-9999.0,-9999.0
23907,20190605,1600,20190605,1000,2.623,-98.08,30.62,24.8,24.7,25.1,24.2,0.0,313,0,468,0,176,0,C,28.7,0,29.3,0,27.7,0,86,0,0.314,0.17300000000000001,-99.0,-99.0,-99.0,25.6,23.9,-9999.0,-9999.0,-9999.0
23907,20190605,1700,20190605,1100,2.623,-98.08,30.62,27.5,25.8,27.5,24.4,0.0,659,0,1273,0,168,0,C,31.4,0,36.6,0,28.2,0,81,0,0.312,0.174,-99.0,-99.0,-99.0,26.0,23.9,-9999.0,-9999.0,-9999.0
23907,20190605,1800,20190605,1200,2.623,-98.08,30.62,27.8,27.9,28.7,26.9,0.0,817,0,1328,0,340,0,C,37.7,0,39.6,0,35.6,0,69,0,0.31,0.171,-99.0,-99.0,-99.0,27.0,24.2,-9999.0,-9999.0,-9999.0
23907,20190605,1900,20190605,1300,2.623,-98.08,30.62,29.3,28.3,29.3,27.3,0.0,787,0,1310,0,248,0,C,38.5,0,40.5,0,36.6,0,69,0,0.306,0.17300000000000001,-99.0,-99.0,-99.0,27.7,24.4,-9999.0,-9999.0,-9999.0
23907,20190605,2000,20190605,1400,2.623,-98.08,30.62,29.9,29.3,29.9,28.1,0.0,757,0,1215,0,145,0,C,40.2,0,41.5,0,38.2,0,64,0,0.302,0.174,-99.0,-99.0,-99.0,28.2,24.4,-9999.0,-9999.0,-9999.0
23907,20190605,2100,20190605,1500,2.623,-98.08,30.62,29.8,29.7,30.9,28.7,0.0,634,0,1225,0,186,0,C,39.7,0,41.2,0,38.5,0,60,0,0.297,0.174,-99.0,-99.0,-99.0,28.5,24.7,-9999.0,-9999.0,-9999.0
23907,20190605,2200,20190605,1600,2.623,-98.08,30.62,29.3,30.4,31.2,29.3,0.0,594,0,870,0,84,0,C,40.3,0,41.2,0,37.4,0,57,0,0.292,0.174,-99.0,-99.0,-99.0,28.7,24.9,-9999.0,-9999.0,-9999.0
23907,20190605,2300,20190605,1700,2.623,-98.08,30.62,30.4,29.7,30.4,28.6,0.0,429,0,735,0,75,0,C,37.6,0,39.2,0,35.8,0,59,0,0.28800000000000003,0.175,-99.0,-99.0,-99.0,28.3,24.9,-9999.0,-9999.0,-9999.0
23907,20190606,0,20190605,1800,2.623,-98.08,30.62,28.4,28.6,30.4,28.0,0.0,256,0,469,0,29,0,C,35.2,0,38.2,0,33.6,0,64,0,0.28600000000000003,0.17600000000000002,-99.0,-99.0,-99.0,28.0,25.1,-9999.0,-9999.0,-9999.0
23907,20190606,100,20190605,1900,2.623,-98.08,30.62,26.3,27.3,28.4,26.3,0.0,118,0,215,0,40,0,C,31.7,0,33.6,0,29.9,0,69,0,0.28300000000000003,0.17600000000000002,-99.0,-99.0,-99.0,27.3,25.1,-9999.0,-9999.0,-9999.0
23907,20190606,200,20190605,2000,2.623,-98.08,30.62,24.1,25.0,26.3,24.1,0.0,4,0,40,0,0,0,C,28.6,0,29.9,0,27.5,0,80,0,0.28,0.17600000000000002,-99.0,-99.0,-99.0,26.9,24.9,-9999.0,-9999.0,-9999.0
23907,20190606,300,20190605,2100,2.623,-98.08,30.62,23.2,23.5,24.1,23.2,0.0,0,0,0,0,0,0,C,26.9,0,27.5,0,26.3,0,86,0,0.27899999999999997,0.174,-99.0,-99.0,-99.0,26.3,24.7,-9999.0,-9999.0,-9999.0
23907,20190606,400,20190605,2200,2.623,-98.08,30.62,22.7,22.9,23.1,22.7,0.0,0,0,0,0,0,0,C,25.8,0,26.3,0,25.3,0,89,0,0.27699999999999997,0.17300000000000001,-99.0,-99.0,-99.0,25.8,24.4,-9999.0,-9999.0,-9999.0
23907,20190606,500,20190605,2300,2.623,-98.08,30.62,22.7,22.7,22.8,22.6,0.0,0,0,0,0,0,0,C,25.4,0,25.8,0,25.1,0,92,0,0.27699999999999997,0.17300000000000001,-99.0,-99.0,-99.0,25.6,24.4,-9999.0,-9999.0,-9999.0
23907,20190606,600,20190606,0,2.623,-98.08,30.62,22.9,22.8,22.9,22.6,0.0,0,0,0,0,0,0,C,25.8,0,25.9,0,25.8,0,93,0,0.27699999999999997,0.17300000000000001,-99.0,-99.0,-99.0,25.4,24.2,-9999.0,-9999.0,-9999.0
23907,20190606,700,20190606,100,2.623,-98.08,30.62,19.1,22.3,23.0,19.1,2.0,0,0,0,0,0,0,C,25.4,0,25.9,0,21.2,0,92,0,0.276,0.174,-99.0,-99.0,-99.0,25.4,24.2,-9999.0,-9999.0,-9999.0
23907,20190606,800,20190606,200,2.623,-98.08,30.62,18.3,18.3,19.1,18.2,9.2,0,0,0,0,0,0,C,20.3,0,21.2,0,20.0,0,92,0,0.375,0.47,-99.0,-99.0,-99.0,22.7,22.6,-9999.0,-9999.0,-9999.0
23907,20190606,900,20190606,300,2.623,-98.08,30.62,17.9,18.1,18.3,17.9,0.9,0,0,0,0,0,0,C,20.1,0,20.2,0,19.9,0,92,0,0.39299999999999996,0.505,-99.0,-99.0,-99.0,22.7,22.4,-9999.0,-9999.0,-9999.0
23907,20190606,1000,20190606,400,2.623,-98.08,30.62,18.2,17.9,18.2,17.8,0.0,0,0,0,0,0,0,C,20.2,0,20.5,0,20.1,0,94,0,0.385,0.48100000000000004,-99.0,-99.0,-99.0,23.0,22.4,-9999.0,-9999.0,-9999.0
23907,20190606,1100,20190606,500,2.623,-98.08,30.62,18.0,18.1,18.3,18.0,0.0,0,0,0,0,0,0,C,20.3,0,20.5,0,19.8,0,95,0,0.379,0.465,-99.0,-99.0,-99.0,23.1,22.6,-9999.0,-9999.0,-9999.0
23907,20190606,1200,20190606,600,2.623,-98.08,30.62,17.9,17.8,18.0,17.7,0.0,1,0,20,0,0,0,C,19.7,0,19.9,0,19.5,0,95,0,0.375,0.455,-99.0,-99.0,-99.0,22.9,22.6,-9999.0,-9999.0,-9999.0
23907,20190606,1300,20190606,700,2.623,-98.08,30.62,18.8,18.2,18.8,17.8,0.0,125,0,212,0,15,0,C,20.2,0,21.6,0,19.7,0,95,0,0.37200000000000005,0.446,-99.0,-99.0,-99.0,22.9,22.6,-9999.0,-9999.0,-9999.0
23907,20190606,1400,20190606,800,2.623,-98.08,30.62,21.6,20.3,21.6,18.8,0.0,313,0,416,0,213,0,C,23.2,0,25.4,0,21.6,0,88,0,0.37,0.44,-99.0,-99.0,-99.0,23.1,22.6,-9999.0,-9999.0,-9999.0
23907,20190606,1500,20190606,900,2.623,-98.08,30.62,23.4,22.4,23.4,21.4,0.0,499,0,677,0,179,0,C,27.2,0,29.4,0,25.4,0,79,0,0.369,0.436,-99.0,-99.0,-99.0,23.6,22.8,-9999.0,-9999.0,-9999.0
23907,20190606,1600,20190606,1000,2.623,-98.08,30.62,25.2,24.0,25.2,23.0,0.0,511,0,938,0,164,0,C,29.9,0,32.6,0,28.9,0,72,0,0.36700000000000005,0.431,-99.0,-99.0,-99.0,24.0,22.8,-9999.0,-9999.0,-9999.0
23907,20190606,1700,20190606,1100,2.623,-98.08,30.62,27.6,26.5,27.6,25.2,0.0,808,0,852,0,763,0,C,35.2,0,38.1,0,32.6,0,61,0,0.364,0.42700000000000005,-99.0,-99.0,-99.0,24.9,23.0,-9999.0,-9999.0,-9999.0
23907,20190606,1800,20190606,1200,2.623,-98.08,30.62,29.6,28.8,29.6,27.4,0.0,880,0,900,0,849,0,C,39.6,0,41.3,0,38.1,0,54,0,0.36200000000000004,0.42100000000000004,-99.0,-99.0,-99.0,26.0,23.3,-9999.0,-9999.0,-9999.0
23907,20190606,1900,20190606,1300,2.623,-98.08,30.62,31.5,30.4,31.5,29.2,0.0,908,0,926,0,898,0,C,42.2,0,43.2,0,41.3,0,49,0,0.358,0.41600000000000004,-99.0,-99.0,-99.0,26.7,23.5,-9999.0,-9999.0,-9999.0
23907,20190606,2000,20190606,1400,2.623,-98.08,30.62,32.0,31.8,32.4,30.9,0.0,927,0,1015,0,142,0,C,44.1,0,44.9,0,43.2,0,44,0,0.355,0.409,-99.0,-99.0,-99.0,27.7,23.7,-9999.0,-9999.0,-9999.0
23907,20190606,2100,20190606,1500,2.623,-98.08,30.62,29.4,29.3,32.5,26.0,0.0,708,0,1214,0,181,0,C,42.1,0,45.5,0,37.4,0,49,0,0.35100000000000003,0.40399999999999997,-99.0,-99.0,-99.0,27.9,23.9,-9999.0,-9999.0,-9999.0
23907,20190606,2200,20190606,1600,2.623,-98.08,30.62,30.8,30.3,31.1,29.4,0.0,686,0,757,0,606,0,C,42.4,0,42.6,0,42.1,0,47,0,0.348,0.401,-99.0,-99.0,-99.0,28.5,24.2,-9999.0,-9999.0,-9999.0
23907,20190606,2300,20190606,1700,2.623,-98.08,30.62,28.9,30.5,31.5,28.9,0.0,489,0,607,0,107,0,C,40.9,0,42.1,0,37.5,0,51,0,0.345,0.396,-99.0,-99.0,-99.0,28.2,24.7,-9999.0,-9999.0,-9999.0
23907,20190607,0,20190606,1800,2.623,-98.08,30.62,28.4,27.9,28.9,27.1,0.0,211,0,501,0,60,0,C,35.7,0,37.5,0,34.8,0,61,0,0.34299999999999997,0.395,-99.0,-99.0,-99.0,27.6,24.4,-9999.0,-9999.0,-9999.0
23907,20190607,100,20190606,1900,2.623,-98.08,30.62,27.4,28.1,28.4,27.4,0.0,125,0,217,0,44,0,C,32.9,0,35.0,0,30.9,0,60,0,0.341,0.39299999999999996,-99.0,-99.0,-99.0,27.3,24.7,-9999.0,-9999.0,-9999.0
23907,20190607,200,20190606,2000,2.623,-98.08,30.62,25.6,26.5,27.4,25.6,0.0,5,0,44,0,0,0,C,29.4,0,30.9,0,27.9,0,60,0,0.33899999999999997,0.39299999999999996,-99.0,-99.0,-99.0,26.5,24.4,-9999.0,-9999.0,-9999.0
23907,20190607,300,20190606,2100,2.623,-98.08,30.62,25.6,25.6,25.8,25.3,0.0,0,0,0,0,0,0,C,27.2,0,27.9,0,26.4,0,51,0,0.337,0.391,-99.0,-99.0,-99.0,25.9,24.4,-9999.0,-9999.0,-9999.0
23907,20190607,400,20190606,2200,2.623,-98.08,30.62,25.4,24.9,25.7,23.7,0.0,0,0,0,0,0,0,C,25.9,0,26.4,0,25.4,0,53,0,0.336,0.39,-99.0,-99.0,-99.0,25.3,24.2,-9999.0,-9999.0,-9999.0
23907,20190607,500,20190606,2300,2.623,-98.08,30.62,24.5,24.8,25.6,24.3,0.0,0,0,0,0,0,0,C,25.2,0,25.4,0,25.0,0,55,0,0.335,0.39,-99.0,-99.0,-99.0,24.8,23.9,-9999.0,-9999.0,-9999.0
23907,20190607,600,20190607,0,2.623,-98.08,30.62,21.3,23.8,24.8,21.3,0.0,0,0,0,0,0,0,C,24.5,0,25.0,0,23.8,0,61,0,0.33299999999999996,0.387,-99.0,-99.0,-99.0,24.5,23.7,-9999.0,-9999.0,-9999.0
23907,20190607,700,20190607,100,2.623,-98.08,30.62,22.4,22.5,23.2,21.1,0.0,0,0,0,0,0,0,C,23.5,0,23.8,0,23.2,0,72,0,0.332,0.38799999999999996,-99.0,-99.0,-99.0,24.2,23.5,-9999.0,-9999.0,-9999.0
23907,20190607,800,20190607,200,2.623,-98.08,30.62,21.2,21.6,22.4,21.1,0.0,0,0,0,0,0,0,C,23.1,0,23.2,0,22.8,0,86,0,0.332,0.386,-99.0,-99.0,-99.0,23.9,23.5,-9999.0,-9999.0,-9999.0
23907,20190607,900,20190607,300,2.623,-98.08,30.62,20.3,20.6,21.3,19.4,0.0,0,0,0,0,0,0,C,22.5,0,22.8,0,22.1,0,91,0,0.33,0.385,-99.0,-99.0,-99.0,23.7,23.5,-9999.0,-9999.0,-9999.0
23907,20190607,1000,20190607,400,2.623,-98.08,30.62,20.3,20.4,20.7,19.9,0.0,0,0,0,0,0,0,C,21.9,0,22.1,0,21.7,0,90,0,0.33,0.382,-99.0,-99.0,-99.0,23.5,23.3,-9999.0,-9999.0,-9999.0
23907,20190607,1100,20190607,500,2.623,-98.08,30.62,20.4,20.3,20.4,20.0,0.0,0,0,0,0,0,0,C,21.5,0,21.7,0,21.2,0,86,0,0.32899999999999996,0.385,-99.0,-99.0,-99.0,23.3,23.0,-9999.0,-9999.0,-9999.0
23907,20190607,1200,20190607,600,2.623,-98.08,30.62,20.4,20.1,20.6,19.5,0.0,7,0,42,0,0,0,C,21.3,0,21.5,0,21.2,0,86,0,0.32799999999999996,0.38299999999999995,-99.0,-99.0,-99.0,23.1,23.0,-9999.0,-9999.0,-9999.0
23907,20190607,1300,20190607,700,2.623,-98.08,30.62,22.8,21.4,22.8,20.4,0.0,121,0,214,0,42,0,C,22.5,0,24.2,0,21.5,0,80,0,0.327,0.381,-99.0,-99.0,-99.0,23.3,23.0,-9999.0,-9999.0,-9999.0
23907,20190607,1400,20190607,800,2.623,-98.08,30.62,26.0,24.5,26.0,22.8,0.0,317,0,422,0,214,0,C,26.3,0,28.6,0,24.2,0,65,0,0.32799999999999996,0.381,-99.0,-99.0,-99.0,23.5,23.0,-9999.0,-9999.0,-9999.0
23907,20190607,1500,20190607,900,2.623,-98.08,30.62,28.4,27.2,28.4,26.0,0.0,519,0,609,0,422,0,C,30.4,0,32.9,0,28.6,0,52,0,0.32799999999999996,0.377,-99.0,-99.0,-99.0,23.8,23.0,-9999.0,-9999.0,-9999.0
23907,20190607,1600,20190607,1000,2.623,-98.08,30.62,29.8,28.9,29.9,28.4,0.0,687,0,756,0,608,0,C,34.6,0,37.1,0,32.9,0,47,0,0.326,0.374,-99.0,-99.0,-99.0,24.6,23.3,-9999.0,-9999.0,-9999.0
23907,20190607,1700,20190607,1100,2.623,-98.08,30.62,29.6,29.9,30.4,28.8,0.0,751,0,980,0,123,0,C,38.3,0,40.0,0,36.7,0,46,0,0.324,0.37,-99.0,-99.0,-99.0,25.4,23.5,-9999.0,-9999.0,-9999.0
23907,20190607,1800,20190607,1200,2.623,-98.08,30.62,31.1,30.5,31.4,29.2,0.0,780,0,1143,0,158,0,C,39.8,0,42.1,0,37.0,0,45,0,0.321,0.366,-99.0,-99.0,-99.0,26.2,23.5,-9999.0,-9999.0,-9999.0
23907,20190607,1900,20190607,1300,2.623,-98.08,30.62,31.5,31.0,31.9,30.0,0.0,804,0,1152,0,186,0,C,41.6,0,43.4,0,39.6,0,43,0,0.319,0.361,-99.0,-99.0,-99.0,27.0,23.7,-9999.0,-9999.0,-9999.0
23907,20190607,2000,20190607,1400,2.623,-98.08,30.62,31.9,31.4,32.3,30.5,0.0,724,0,1150,0,193,0,C,42.3,0,43.6,0,41.0,0,43,0,0.316,0.35700000000000004,-99.0,-99.0,-99.0,27.5,24.2,-9999.0,-9999.0,-9999.0
23907,20190607,2100,20190607,1500,2.623,-98.08,30.62,32.3,31.6,32.4,30.5,0.0,685,0,1037,0,86,0,C,42.1,0,43.8,0,40.1,0,42,0,0.313,0.353,-99.0,-99.0,-99.0,27.8,24.2,-9999.0,-9999.0,-9999.0
23907,20190607,2200,20190607,1600,2.623,-98.08,30.62,31.9,32.2,32.6,31.9,0.0,709,0,814,0,54,0,C,42.8,0,43.4,0,41.4,0,38,0,0.311,0.348,-99.0,-99.0,-99.0,28.2,24.4,-9999.0,-9999.0,-9999.0
23907,20190607,2300,20190607,1700,2.623,-98.08,30.62,31.7,31.9,32.6,31.5,0.0,506,0,648,0,40,0,C,40.6,0,42.0,0,38.9,0,39,0,0.307,0.34600000000000003,-99.0,-99.0,-99.0,27.9,24.7,-9999.0,-9999.0,-9999.0
23907,20190608,0,20190607,1800,2.623,-98.08,30.62,30.7,31.1,32.0,30.7,0.0,329,0,472,0,102,0,C,37.6,0,39.7,0,35.6,0,42,0,0.305,0.342,-99.0,-99.0,-99.0,27.5,24.7,-9999.0,-9999.0,-9999.0
23907,20190608,100,20190607,1900,2.623,-98.08,30.62,28.6,29.6,30.7,28.6,0.0,129,0,219,0,46,0,C,33.4,0,35.6,0,31.5,0,46,0,0.302,0.341,-99.0,-99.0,-99.0,26.9,24.4,-9999.0,-9999.0,-9999.0
23907,20190608,200,20190607,2000,2.623,-98.08,30.62,25.8,26.9,28.6,25.8,0.0,7,0,46,0,0,0,C,30.2,0,31.5,0,28.8,0,57,0,0.302,0.34,-99.0,-99.0,-99.0,26.4,24.4,-9999.0,-9999.0,-9999.0
23907,20190608,300,20190607,2100,2.623,-98.08,30.62,25.1,25.4,25.8,25.1,0.0,0,0,0,0,0,0,C,28.1,0,28.8,0,27.4,0,62,0,0.301,0.33799999999999997,-99.0,-99.0,-99.0,25.9,24.4,-9999.0,-9999.0,-9999.0
23907,20190608,400,20190607,2200,2.623,-98.08,30.62,24.2,24.6,25.2,24.2,0.0,0,0,0,0,0,0,C,26.8,0,27.4,0,26.2,0,64,0,0.299,0.34,-99.0,-99.0,-99.0,25.6,24.2,-9999.0,-9999.0,-9999.0
23907,20190608,500,20190607,2300,2.623,-98.08,30.62,23.2,23.7,24.2,23.2,0.0,0,0,0,0,0,0,C,25.7,0,26.2,0,25.2,0,68,0,0.299,0.34,-99.0,-99.0,-99.0,25.2,24.2,-9999.0,-9999.0,-9999.0
23907,20190608,600,20190608,0,2.623,-98.08,30.62,22.7,23.0,23.3,22.7,0.0,0,0,0,0,0,0,C,24.8,0,25.2,0,24.3,0,71,0,0.298,0.33799999999999997,-99.0,-99.0,-99.0,24.9,23.9,-9999.0,-9999.0,-9999.0
23907,20190608,700,20190608,100,2.623,-98.08,30.62,22.5,22.5,22.7,22.1,0.0,0,0,0,0,0,0,C,24.0,0,24.3,0,23.7,0,72,0,0.29600000000000004,0.33799999999999997,-99.0,-99.0,-99.0,24.4,23.7,-9999.0,-9999.0,-9999.0
23907,20190608,800,20190608,200,2.623,-98.08,30.62,22.4,22.1,22.5,21.9,0.0,0,0,0,0,0,0,C,23.4,0,23.7,0,23.1,0,73,0,0.29600000000000004,0.337,-99.0,-99.0,-99.0,24.3,23.5,-9999.0,-9999.0,-9999.0
23907,20190608,900,20190608,300,2.623,-98.08,30.62,22.4,22.2,22.4,21.9,0.0,0,0,0,0,0,0,C,22.8,0,23.1,0,22.4,0,71,0,0.295,0.337,-99.0,-99.0,-99.0,24.0,23.5,-9999.0,-9999.0,-9999.0
23907,20190608,1000,20190608,400,2.623,-98.08,30.62,20.5,21.9,22.5,20.5,0.0,0,0,0,0,0,0,C,22.2,0,22.5,0,21.9,0,71,0,0.295,0.337,-99.0,-99.0,-99.0,23.6,23.5,-9999.0,-9999.0,-9999.0
23907,20190608,1100,20190608,500,2.623,-98.08,30.62,22.2,21.8,22.4,20.6,0.0,0,0,0,0,0,0,C,21.7,0,21.9,0,21.5,0,71,0,0.294,0.337,-99.0,-99.0,-99.0,23.4,23.3,-9999.0,-9999.0,-9999.0
23907,20190608,1200,20190608,600,2.623,-98.08,30.62,22.7,22.1,22.7,21.5,0.0,7,0,41,0,0,0,C,21.7,0,22.1,0,21.4,0,70,0,0.292,0.336,-99.0,-99.0,-99.0,23.3,23.3,-9999.0,-9999.0,-9999.0
23907,20190608,1300,20190608,700,2.623,-98.08,30.62,25.2,24.0,25.3,22.7,0.0,125,0,219,0,42,0,C,23.6,0,25.8,0,22.1,0,66,0,0.293,0.33399999999999996,-99.0,-99.0,-99.0,23.3,23.0,-9999.0,-9999.0,-9999.0
23907,20190608,1400,20190608,800,2.623,-98.08,30.62,25.7,25.7,26.2,25.1,0.0,321,0,422,0,219,0,C,27.7,0,29.6,0,25.8,0,63,0,0.292,0.335,-99.0,-99.0,-99.0,23.7,23.0,-9999.0,-9999.0,-9999.0
23907,20190608,1500,20190608,900,2.623,-98.08,30.62,28.6,27.1,28.6,25.7,0.0,516,0,607,0,422,0,C,31.7,0,34.1,0,29.6,0,59,0,0.293,0.33299999999999996,-99.0,-99.0,-99.0,24.2,23.3,-9999.0,-9999.0,-9999.0
23907,20190608,1600,20190608,1000,2.623,-98.08,30.62,29.5,29.0,29.7,28.2,0.0,683,0,757,0,607,0,C,36.2,0,38.7,0,34.1,0,48,0,0.29100000000000004,0.32899999999999996,-99.0,-99.0,-99.0,25.0,23.5,-9999.0,-9999.0,-9999.0
23907,20190608,1700,20190608,1100,2.623,-98.08,30.62,30.7,30.1,30.7,29.4,0.0,807,0,859,0,754,0,C,40.5,0,42.4,0,38.7,0,47,0,0.29,0.324,-99.0,-99.0,-99.0,25.9,23.9,-9999.0,-9999.0,-9999.0
23907,20190608,1800,20190608,1200,2.623,-98.08,30.62,31.9,31.1,32.1,30.3,0.0,883,0,903,0,826,0,C,43.8,0,45.1,0,42.4,0,46,0,0.289,0.319,-99.0,-99.0,-99.0,27.1,23.9,-9999.0,-9999.0,-9999.0
